id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
ersa_ilyasova_mil_20,Ersan İlyasova,MIL,2020,2019-20,7000000.0,109140000.0,6.41,bench,0.0,0,0,0,0
evan_fournier_orl_17,Evan Fournier,ORL,2017,2016-17,17000000.0,94143000.0,18.06,star,,0,0,0,0
evan_fournier_orl_18,Evan Fournier,ORL,2018,2017-18,17000000.0,99030000.0,17.17,star,0.0,0,0,0,0
evan_fournier_orl_19,Evan Fournier,ORL,2019,2018-19,17000000.0,101869000.0,16.69,star,0.0,0,0,0,0
evan_fournier_orl_20,Evan Fournier,ORL,2020,2019-20,17000000.0,109140000.0,15.58,star,0.0,0,0,0,0
evan_fournier_bos_21,Evan Fournier,BOS,2021,2020-21,17450000.0,109140000.0,15.99,star,2.6470588235294024,0,1,0,0
evan_fournier_nyk_22,Evan Fournier,NYK,2022,2021-22,17142857.0,112414000.0,15.25,star,-1.7601318051575943,0,1,0,0
evan_fournier_nyk_23,Evan Fournier,NYK,2023,2022-23,18000000.0,123655000.0,14.56,starter,5.00000087500001,0,0,0,0
evan_fournier_det_24,Evan Fournier,DET,2024,2023-24,18857143.0,136021000.0,13.86,starter,4.761905555555557,0,1,0,0
evan_mobley_cle_22,Evan Mobley,CLE,2022,2021-22,8075160.0,112414000.0,7.18,bench,,0,0,0,0
evan_mobley_cle_23,Evan Mobley,CLE,2023,2022-23,8478720.0,123655000.0,6.86,bench,4.997548036199895,0,0,0,0
evan_mobley_cle_24,Evan Mobley,CLE,2024,2023-24,8882640.0,136021000.0,6.53,bench,4.763926630434789,0,0,1,0
evan_mobley_cle_25,Evan Mobley,CLE,2025,2024-25,11227657.0,140588000.0,7.99,bench,26.40000045031656,0,0,1,0
evan_mobley_cle_26,Evan Mobley,CLE,2026,2025-26,46394100.0,154647000.0,30.0,max,313.21265870519557,1,0,0,0
evan_turner_por_17,Evan Turner,POR,2017,2016-17,16393443.0,94143000.0,17.41,star,,0,0,0,0
evan_turner_por_18,Evan Turner,POR,2018,2017-18,17131148.0,99030000.0,17.3,star,4.500000396499981,0,0,0,0
evan_turner_por_19,Evan Turner,POR,2019,2018-19,17868853.0,101869000.0,17.54,star,4.306220458780685,0,0,0,0
evan_turner_min_20,Evan Turner,MIN,2020,2019-20,18606557.0,109140000.0,17.05,star,4.128435104368489,0,1,0,0
facu_campazzo_den_21,Facundo Campazzo,DEN,2021,2020-21,3100000.0,109140000.0,2.84,bench,,0,0,0,0
facu_campazzo_den_22,Facundo Campazzo,DEN,2022,2021-22,2975000.0,112414000.0,2.65,bench,-4.0322580645161255,0,0,0,0
fest_ezeli_por_17,Festus Ezeli,POR,2017,2016-17,7400000.0,94143000.0,7.86,bench,,0,0,0,0
fran_jackson_nop_19,Frank Jackson,NOP,2019,2018-19,1378242.0,101869000.0,1.35,bench,,0,0,0,0
fran_jackson_nop_20,Frank Jackson,NOP,2020,2019-20,1618520.0,109140000.0,1.48,bench,17.43365823998979,0,0,1,0
fran_jackson_det_22,Frank Jackson,DET,2022,2021-22,3000000.0,112414000.0,2.67,bench,85.35452141462572,0,1,0,0
fran_kaminsky_cho_17,Frank Kaminsky,CHO,2017,2016-17,2730000.0,94143000.0,2.9,bench,,0,0,0,0
fran_kaminsky_cho_18,Frank Kaminsky,CHO,2018,2017-18,2847600.0,99030000.0,2.88,bench,4.307692307692301,0,0,1,0
fran_kaminsky_cho_19,Frank Kaminsky,CHO,2019,2018-19,3627842.0,101869000.0,3.56,bench,27.399985953083306,0,0,1,0
fran_kaminsky_pho_20,Frank Kaminsky,PHO,2020,2019-20,4767000.0,109140000.0,4.37,bench,31.400430338476703,0,1,0,0
fran_kaminsky_pho_21,Frank Kaminsky,PHO,2021,2020-21,1620564.0,109140000.0,1.48,bench,-66.0045311516677,0,0,1,0
fran_kaminsky_pho_22,Frank Kaminsky,PHO,2022,2021-22,2089448.0,112414000.0,1.86,bench,28.933383686173464,0,0,0,0
fran_kaminsky_hou_23,Frank Kaminsky,HOU,2023,2022-23,1836090.0,123655000.0,1.48,bench,-12.125594893962422,0,1,0,0
fran_mason_sac_18,Frank Mason,SAC,2018,2017-18,1184385.0,99030000.0,1.2,bench,,0,0,0,0
fran_mason_sac_19,Frank Mason,SAC,2019,2018-19,1378242.0,101869000.0,1.35,bench,16.367735153687345,0,0,0,0
fran_ntilikina_nyk_18,Frank Ntilikina,NYK,2018,2017-18,3501120.0,99030000.0,3.54,bench,,0,0,0,0
fran_ntilikina_nyk_19,Frank Ntilikina,NYK,2019,2018-19,4155720.0,101869000.0,4.08,bench,18.696874143131346,0,0,0,0
fran_ntilikina_nyk_20,Frank Ntilikina,NYK,2020,2019-20,4855800.0,109140000.0,4.45,bench,16.846178279576108,0,0,1,0
fran_ntilikina_nyk_21,Frank Ntilikina,NYK,2021,2020-21,6176578.0,109140000.0,5.66,bench,27.20000823757156,0,0,0,0
fran_ntilikina_dal_22,Frank Ntilikina,DAL,2022,2021-22,1789256.0,112414000.0,1.59,bench,-71.03159710765411,0,1,0,0
fran_ntilikina_dal_23,Frank Ntilikina,DAL,2023,2022-23,2036318.0,123655000.0,1.65,bench,13.808085595353603,0,0,0,0
fran_ntilikina_cho_24,Frank Ntilikina,CHO,2024,2023-24,2019706.0,136021000.0,1.48,bench,-0.8157861394929466,0,1,0,0
fran_wagner_orl_22,Franz Wagner,ORL,2022,2021-22,5007840.0,112414000.0,4.45,bench,,0,0,0,0
fran_wagner_orl_23,Franz Wagner,ORL,2023,2022-23,5258280.0,123655000.0,4.25,bench,5.00095849707658,0,0,0,0
fran_wagner_orl_24,Franz Wagner,ORL,2024,2023-24,5508720.0,136021000.0,4.05,bench,4.76277413907209,0,0,1,0
fran_wagner_orl_25,Franz Wagner,ORL,2025,2024-25,7007092.0,140588000.0,4.98,bench,27.200002904485988,0,0,1,0
fran_wagner_orl_26,Franz Wagner,ORL,2026,2025-26,38661750.0,154647000.0,25.0,star,451.75171098081773,1,0,0,0
fred_vanvleet_tor_18,Fred VanVleet,TOR,2018,2017-18,1312611.0,99030000.0,1.33,bench,,0,0,1,0
fred_vanvleet_tor_19,Fred VanVleet,TOR,2019,2018-19,8653847.0,101869000.0,8.5,starter,559.2849671380174,0,0,0,0
fred_vanvleet_tor_20,Fred VanVleet,TOR,2020,2019-20,9346153.0,109140000.0,8.56,starter,7.99997966222421,0,0,1,0
fred_vanvleet_tor_21,Fred VanVleet,TOR,2021,2020-21,21250000.0,109140000.0,19.47,star,127.36627572863401,0,0,0,0
fred_vanvleet_tor_22,Fred VanVleet,TOR,2022,2021-22,19675926.0,112414000.0,17.5,star,-7.407407058823534,0,0,0,0
fred_vanvleet_tor_23,Fred VanVleet,TOR,2023,2022-23,21250000.0,123655000.0,17.18,star,7.999999593411755,0,0,1,0
fred_vanvleet_hou_24,Fred VanVleet,HOU,2024,2023-24,40806300.0,136021000.0,30.0,max,92.02964705882353,1,1,0,0
fred_vanvleet_hou_25,Fred VanVleet,HOU,2025,2024-25,42846615.0,140588000.0,30.48,max,5.000000000000004,1,0,0,0
fred_vanvleet_hou_26,Fred VanVleet,HOU,2026,2025-26,25000000.0,154647000.0,16.17,star,-41.65233356240628,0,0,0,0
furk_korkmaz_phi_18,Furkan Korkmaz,PHI,2018,2017-18,1465920.0,99030000.0,1.48,bench,,0,0,0,0
furk_korkmaz_phi_19,Furkan Korkmaz,PHI,2019,2018-19,1740000.0,101869000.0,1.71,bench,18.69679109364768,0,0,0,0
furk_korkmaz_phi_20,Furkan Korkmaz,PHI,2020,2019-20,1620564.0,109140000.0,1.48,bench,-6.864137931034486,0,0,0,0
furk_korkmaz_phi_21,Furkan Korkmaz,PHI,2021,2020-21,1762796.0,109140000.0,1.62,bench,8.776697495439855,0,0,1,0
furk_korkmaz_phi_22,Furkan Korkmaz,PHI,2022,2021-22,4629630.0,112414000.0,4.12,bench,162.62993562499574,0,0,0,0
furk_korkmaz_phi_23,Furkan Korkmaz,PHI,2023,2022-23,5000000.0,123655000.0,4.04,bench,7.999991360000691,0,0,0,0
furk_korkmaz_ind_24,Furkan Korkmaz,IND,2024,2023-24,5370370.0,136021000.0,3.95,bench,7.407399999999997,0,1,0,0
gg_jackson_mem_26,GG Jackson II,MEM,2026,2025-26,2221677.0,154647000.0,1.44,bench,,0,0,0,0
gabe_vincent_mia_22,Gabe Vincent,MIA,2022,2021-22,1669178.0,112414000.0,1.48,bench,,0,0,0,0
gabe_vincent_mia_23,Gabe Vincent,MIA,2023,2022-23,1815677.0,123655000.0,1.47,bench,8.776715245468125,0,0,1,0
gabe_vincent_lal_24,Gabe Vincent,LAL,2024,2023-24,10500000.0,136021000.0,7.72,bench,478.29669043557857,0,1,0,0
gabe_vincent_lal_25,Gabe Vincent,LAL,2025,2024-25,11000000.0,140588000.0,7.82,bench,4.761904761904767,0,0,0,0
gabe_vincent_atl_26,Gabe Vincent,ATL,2026,2025-26,11500000.0,154647000.0,7.44,bench,4.545454545454541,0,1,0,0
gabr_deck_okc_21,Gabriel Deck,OKC,2021,2020-21,3870370.0,109140000.0,3.55,bench,,0,0,0,0
gabr_deck_okc_22,Gabriel Deck,OKC,2022,2021-22,1690507.0,112414000.0,1.5,bench,-56.321824528404264,0,0,0,0
garr_temple_sac_17,Garrett Temple,SAC,2017,2016-17,8000000.0,94143000.0,8.5,starter,,0,0,0,0
garr_temple_sac_18,Garrett Temple,SAC,2018,2017-18,8000000.0,99030000.0,8.08,starter,0.0,0,0,0,0
garr_temple_lac_19,Garrett Temple,LAC,2019,2018-19,8000000.0,101869000.0,7.85,bench,0.0,0,1,0,0
garr_temple_brk_20,Garrett Temple,BRK,2020,2019-20,4767000.0,109140000.0,4.37,bench,-40.412499999999994,0,1,0,0
garr_temple_chi_21,Garrett Temple,CHI,2021,2020-21,4767000.0,109140000.0,4.37,bench,0.0,0,1,0,0
garr_temple_nop_22,Garrett Temple,NOP,2022,2021-22,4910000.0,112414000.0,4.37,bench,2.9997902244598196,0,1,0,0
garr_temple_nop_23,Garrett Temple,NOP,2023,2022-23,5155500.0,123655000.0,4.17,bench,5.000000000000004,0,0,0,0
garr_temple_tor_24,Garrett Temple,TOR,2024,2023-24,2019706.0,136021000.0,1.48,bench,-60.82424595092619,0,1,0,0
garr_temple_tor_25,Garrett Temple,TOR,2025,2024-25,2087519.0,140588000.0,1.48,bench,3.357567883642476,0,0,0,0
garr_temple_tor_26,Garrett Temple,TOR,2026,2025-26,2296274.0,154647000.0,1.48,bench,10.00014850164237,0,0,0,0
garr_mathews_hou_22,Garrison Mathews,HOU,2022,2021-22,2000000.0,112414000.0,1.78,bench,,0,0,0,0
garr_mathews_atl_23,Garrison Mathews,ATL,2023,2022-23,2000000.0,123655000.0,1.62,bench,0.0,0,1,0,0
garr_mathews_atl_24,Garrison Mathews,ATL,2024,2023-24,2000000.0,136021000.0,1.47,bench,0.0,0,0,0,0
garr_mathews_atl_25,Garrison Mathews,ATL,2025,2024-25,2230253.0,140588000.0,1.59,bench,11.51264999999999,0,0,0,0
gary_clark_tot_20,Gary Clark,TOT,2020,2019-20,1427191.0,109140000.0,1.31,bench,,0,0,1,1
gary_clark_tot_21,Gary Clark,TOT,2021,2020-21,2000000.0,109140000.0,1.83,bench,40.135412849436406,0,0,0,1
gary_harris_den_17,Gary Harris,DEN,2017,2016-17,1655880.0,94143000.0,1.76,bench,,0,0,1,0
gary_harris_den_18,Gary Harris,DEN,2018,2017-18,2550055.0,99030000.0,2.58,bench,53.9999879218301,0,0,1,0
gary_harris_den_19,Gary Harris,DEN,2019,2018-19,16517857.0,101869000.0,16.21,star,547.7451270658868,0,0,0,0
gary_harris_den_20,Gary Harris,DEN,2020,2019-20,17839286.0,109140000.0,16.35,star,8.0000026637838,0,0,0,0
gary_harris_orl_21,Gary Harris,ORL,2021,2020-21,19160714.0,109140000.0,17.56,star,7.407404085567104,0,1,0,0
gary_harris_orl_22,Gary Harris,ORL,2022,2021-22,20482143.0,112414000.0,18.22,star,6.896554063695115,0,0,0,0
gary_harris_orl_23,Gary Harris,ORL,2023,2022-23,13000000.0,123655000.0,10.51,starter,-36.530078908247056,0,0,0,0
gary_harris_orl_24,Gary Harris,ORL,2024,2023-24,13000000.0,136021000.0,9.56,starter,0.0,0,0,0,0
gary_harris_orl_25,Gary Harris,ORL,2025,2024-25,7500000.0,140588000.0,5.33,bench,-42.307692307692314,0,0,0,0
gary_harris_mil_26,Gary Harris,MIL,2026,2025-26,3634153.0,154647000.0,2.35,bench,-51.54462666666666,0,1,0,0
gary_payton_was_20,Gary Payton,WAS,2020,2019-20,1090781.0,109140000.0,1.0,bench,,0,0,1,0
gary_payton_gsw_22,Gary Payton,GSW,2022,2021-22,1939350.0,112414000.0,1.73,bench,77.79462605234231,0,1,1,0
gary_payton_gsw_23,Gary Payton,GSW,2023,2022-23,8300000.0,123655000.0,6.71,bench,327.97844638667596,0,0,0,0
gary_payton_gsw_24,Gary Payton,GSW,2024,2023-24,8715000.0,136021000.0,6.41,bench,5.000000000000004,0,0,0,0
gary_payton_gsw_25,Gary Payton,GSW,2025,2024-25,9130000.0,140588000.0,6.49,bench,4.761904761904767,0,0,0,0
gary_payton_gsw_26,Gary Payton II,GSW,2026,2025-26,2296274.0,154647000.0,1.48,bench,,0,0,0,0
gary_trent_por_20,Gary Trent,POR,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,0,0
gary_trent_tor_21,Gary Trent,TOR,2021,2020-21,1663861.0,109140000.0,1.52,bench,17.43364868031383,0,1,1,0
gary_trent_tor_22,Gary Trent,TOR,2022,2021-22,16000000.0,112414000.0,14.23,starter,861.6187890695196,0,0,0,0
gary_trent_tor_23,Gary Trent,TOR,2023,2022-23,17505000.0,123655000.0,14.16,starter,9.406249999999993,0,0,0,0
gary_trent_tor_24,Gary Trent,TOR,2024,2023-24,18560000.0,136021000.0,13.64,starter,6.026849471579543,0,0,0,0
gary_trent_mil_25,Gary Trent,MIL,2025,2024-25,2087519.0,140588000.0,1.48,bench,-88.75259159482759,0,1,0,0
gary_trent_mil_26,Gary Trent Jr.,MIL,2026,2025-26,3697105.0,154647000.0,2.39,bench,,0,0,0,0
geor_hill_uta_17,George Hill,UTA,2017,2016-17,8000000.0,94143000.0,8.5,starter,,0,0,1,0
geor_hill_cle_18,George Hill,CLE,2018,2017-18,20000000.0,99030000.0,20.2,star,150.0,0,1,0,0
geor_hill_mil_19,George Hill,MIL,2019,2018-19,19000000.0,101869000.0,18.65,star,-5.000000000000004,0,1,0,0
geor_hill_mil_20,George Hill,MIL,2020,2019-20,10133907.0,109140000.0,9.29,starter,-46.66364736842106,0,0,0,0
geor_hill_phi_21,George Hill,PHI,2021,2020-21,9590602.0,109140000.0,8.79,starter,-5.361258989252615,0,1,0,0
geor_hill_tot_22,George Hill,TOT,2022,2021-22,5275491.0,112414000.0,4.69,bench,-44.993119305753694,0,1,0,1
geor_hill_ind_23,George Hill,IND,2023,2022-23,4000000.0,123655000.0,3.23,bench,-24.17767369899787,0,1,0,0
geor_niang_uta_19,Georges Niang,UTA,2019,2018-19,1512601.0,101869000.0,1.48,bench,,0,0,0,0
geor_niang_uta_20,Georges Niang,UTA,2020,2019-20,1678854.0,109140000.0,1.54,bench,10.991199926484253,0,0,0,0
geor_niang_uta_21,Georges Niang,UTA,2021,2020-21,1783557.0,109140000.0,1.63,bench,6.23657566411373,0,0,1,0
geor_niang_phi_22,Georges Niang,PHI,2022,2021-22,3300000.0,112414000.0,2.94,bench,85.02352321792912,0,1,0,0
geor_niang_phi_23,Georges Niang,PHI,2023,2022-23,3465000.0,123655000.0,2.8,bench,5.000000000000004,0,0,1,0
geor_niang_cle_24,Georges Niang,CLE,2024,2023-24,8800000.0,136021000.0,6.47,bench,153.96825396825395,0,1,0,0
geor_niang_atl_25,Georges Niang,ATL,2025,2024-25,8500000.0,140588000.0,6.05,bench,-3.409090909090906,0,1,0,0
geor_niang_mem_26,Georges Niang,MEM,2026,2025-26,8200000.0,154647000.0,5.3,bench,-3.529411764705881,0,1,0,0
geor_papagiannis_sac_17,Georgios Papagiannis,SAC,2017,2016-17,2202240.0,94143000.0,2.34,bench,,0,0,0,0
geor_papagiannis_tot_18,Georgios Papagiannis,TOT,2018,2017-18,2560916.0,99030000.0,2.59,bench,16.28687154896833,0,1,0,1
geor_papagiannis_sac_19,Georgios Papagiannis,SAC,2019,2018-19,2000400.0,101869000.0,1.96,bench,-21.88732469163377,0,1,0,0
gera_green_bos_17,Gerald Green,BOS,2017,2016-17,1410598.0,94143000.0,1.5,bench,,0,0,1,0
gera_green_hou_19,Gerald Green,HOU,2019,2018-19,2393887.0,101869000.0,2.35,bench,69.70724472883131,0,1,0,0
gera_green_den_20,Gerald Green,DEN,2020,2019-20,2564753.0,109140000.0,2.35,bench,7.137596720313022,0,1,0,0
gera_henderson_phi_17,Gerald Henderson,PHI,2017,2016-17,9000000.0,94143000.0,9.56,starter,,0,0,0,0
gera_henderson_phi_18,Gerald Henderson,PHI,2018,2017-18,1000000.0,99030000.0,1.01,bench,-88.88888888888889,0,0,0,0
gian_antetokounmpo_mil_17,Giannis Antetokounmpo,MIL,2017,2016-17,2995421.0,94143000.0,3.18,bench,,0,0,1,0
gian_antetokounmpo_mil_18,Giannis Antetokounmpo,MIL,2018,2017-18,22471910.0,99030000.0,22.69,star,650.2087352662614,0,0,0,0
gian_antetokounmpo_mil_19,Giannis Antetokounmpo,MIL,2019,2018-19,24157304.0,101869000.0,23.71,star,7.5000033375000275,0,0,0,0
gian_antetokounmpo_mil_20,Giannis Antetokounmpo,MIL,2020,2019-20,25842697.0,109140000.0,23.68,star,6.976742934559255,0,0,0,0
gian_antetokounmpo_mil_21,Giannis Antetokounmpo,MIL,2021,2020-21,27528088.0,109140000.0,25.22,max,6.521730297731687,1,0,1,0
gian_antetokounmpo_mil_22,Giannis Antetokounmpo,MIL,2022,2021-22,39344970.0,112414000.0,35.0,max,42.92663551496929,1,0,0,0
gian_antetokounmpo_mil_23,Giannis Antetokounmpo,MIL,2023,2022-23,42492492.0,123655000.0,34.36,max,7.999807853456242,1,0,0,0
gian_antetokounmpo_mil_24,Giannis Antetokounmpo,MIL,2024,2023-24,45640084.0,136021000.0,33.55,max,7.407407407407418,1,0,0,0
gian_antetokounmpo_mil_25,Giannis Antetokounmpo,MIL,2025,2024-25,48787676.0,140588000.0,34.7,max,6.896551724137923,1,0,0,0
gian_antetokounmpo_mil_26,Giannis Antetokounmpo,MIL,2026,2025-26,54126450.0,154647000.0,35.0,max,10.942874179946593,1,0,0,0
glen_robinson_ind_17,Glenn Robinson,IND,2017,2016-17,1050500.0,94143000.0,1.12,bench,,0,0,1,0
glen_robinson_ind_18,Glenn Robinson,IND,2018,2017-18,1524305.0,99030000.0,1.54,bench,45.10280818657782,0,0,1,0
glen_robinson_det_19,Glenn Robinson,DET,2019,2018-19,4075000.0,101869000.0,4.0,bench,167.3349493703688,0,1,0,0
glen_robinson_phi_20,Glenn Robinson,PHI,2020,2019-20,1882867.0,109140000.0,1.73,bench,-53.79467484662577,0,1,0,0
goga_bitadze_ind_20,Goga Bitadze,IND,2020,2019-20,2816760.0,109140000.0,2.58,bench,,0,0,0,0
goga_bitadze_ind_21,Goga Bitadze,IND,2021,2020-21,2957520.0,109140000.0,2.71,bench,4.997230860989221,0,0,0,0
goga_bitadze_ind_22,Goga Bitadze,IND,2022,2021-22,3098400.0,112414000.0,2.76,bench,4.763450458492247,0,0,1,0
goga_bitadze_tot_23,Goga Bitadze,TOT,2023,2022-23,5377520.0,123655000.0,4.35,bench,73.55796540149755,0,1,0,1
goga_bitadze_orl_24,Goga Bitadze,ORL,2024,2023-24,2066585.0,136021000.0,1.52,bench,-61.56992442612952,0,1,1,0
goga_bitadze_orl_25,Goga Bitadze,ORL,2025,2024-25,9057971.0,140588000.0,6.44,bench,338.3062395207553,0,0,0,0
goga_bitadze_orl_26,Goga Bitadze,ORL,2026,2025-26,8333333.0,154647000.0,5.39,bench,-8.000003532800005,0,0,0,0
gora_dragic_mia_17,Goran Dragic,MIA,2017,2016-17,15890000.0,94143000.0,16.88,star,,0,0,0,0
gora_dragic_mia_18,Goran Dragic,MIA,2018,2017-18,17000450.0,99030000.0,17.17,star,6.988357457520444,0,0,0,0
gora_dragic_mia_19,Goran Dragić,MIA,2019,2018-19,18109175.0,101869000.0,17.78,star,,0,0,0,0
gora_dragic_mia_20,Goran Dragić,MIA,2020,2019-20,19217900.0,109140000.0,17.61,star,6.1224489795918435,0,0,0,0
gora_dragic_mia_21,Goran Dragić,MIA,2021,2020-21,18000000.0,109140000.0,16.49,star,-6.33732093516981,0,0,0,0
gora_dragic_tot_22,Goran Dragić,TOT,2022,2021-22,19348907.0,112414000.0,17.21,star,7.493927777777776,0,1,0,1
gora_dragic_tot_23,Goran Dragić,TOT,2023,2022-23,2226523.0,123655000.0,1.8,bench,-88.49277119374237,0,0,0,1
gord_hayward_uta_17,Gordon Hayward,UTA,2017,2016-17,16073140.0,94143000.0,17.07,star,,0,0,1,0
gord_hayward_bos_18,Gordon Hayward,BOS,2018,2017-18,29727900.0,99030000.0,30.02,max,84.95390446421793,1,1,0,0
gord_hayward_bos_19,Gordon Hayward,BOS,2019,2018-19,31214295.0,101869000.0,30.64,max,5.000000000000004,1,0,0,0
gord_hayward_bos_20,Gordon Hayward,BOS,2020,2019-20,32700690.0,109140000.0,29.96,max,4.761904761904767,1,0,0,0
gord_hayward_cho_21,Gordon Hayward,CHO,2021,2020-21,28500000.0,109140000.0,26.11,max,-12.845875729227728,1,1,0,0
gord_hayward_cho_22,Gordon Hayward,CHO,2022,2021-22,29925000.0,112414000.0,26.62,max,5.000000000000004,1,0,0,0
gord_hayward_cho_23,Gordon Hayward,CHO,2023,2022-23,30075000.0,123655000.0,24.32,star,0.5012531328320913,0,0,0,0
gord_hayward_okc_24,Gordon Hayward,OKC,2024,2023-24,33319397.0,136021000.0,24.5,star,10.787687448046546,0,1,0,0
gorg_dieng_min_17,Gorgui Dieng,MIN,2017,2016-17,2348783.0,94143000.0,2.49,bench,,0,0,1,0
gorg_dieng_min_18,Gorgui Dieng,MIN,2018,2017-18,14112360.0,99030000.0,14.25,starter,500.8371143694415,0,0,0,0
gorg_dieng_min_19,Gorgui Dieng,MIN,2019,2018-19,15170787.0,101869000.0,14.89,starter,7.499999999999996,0,0,0,0
gorg_dieng_mem_20,Gorgui Dieng,MEM,2020,2019-20,16229213.0,109140000.0,14.87,starter,6.976737594430671,0,1,0,0
gorg_dieng_tot_21,Gorgui Dieng,TOT,2021,2020-21,17587688.0,109140000.0,16.11,star,8.37055376622391,0,1,0,1
gorg_dieng_atl_22,Gorgui Dieng,ATL,2022,2021-22,4000000.0,112414000.0,3.56,bench,-77.25681738270545,0,1,0,0
gorg_dieng_tot_23,Gorgui Dieng,TOT,2023,2022-23,2669716.0,123655000.0,2.16,bench,-33.257099999999994,0,1,0,1
grad_dick_tor_24,Gradey Dick,TOR,2024,2023-24,4536720.0,136021000.0,3.34,bench,,0,0,0,0
grad_dick_tor_25,Gradey Dick,TOR,2025,2024-25,4763760.0,140588000.0,3.39,bench,5.004496640744849,0,0,0,0
grad_dick_tor_26,Gradey Dick,TOR,2026,2025-26,4990560.0,154647000.0,3.23,bench,4.7609451357750965,0,0,0,0
gran_williams_bos_20,Grant Williams,BOS,2020,2019-20,2379840.0,109140000.0,2.18,bench,,0,0,0,0
gran_williams_bos_21,Grant Williams,BOS,2021,2020-21,2498760.0,109140000.0,2.29,bench,4.9969745865268145,0,0,0,0
gran_williams_bos_22,Grant Williams,BOS,2022,2021-22,2617800.0,112414000.0,2.33,bench,4.763962925611098,0,0,1,0
gran_williams_bos_23,Grant Williams,BOS,2023,2022-23,4306281.0,123655000.0,3.48,bench,64.5,0,0,1,0
gran_williams_cho_24,Grant Williams,CHO,2024,2023-24,12405000.0,136021000.0,9.12,starter,188.0675924306844,0,1,0,0
gran_williams_cho_25,Grant Williams,CHO,2025,2024-25,13025250.0,140588000.0,9.26,starter,5.000000000000004,0,0,0,0
gran_williams_cho_26,Grant Williams,CHO,2026,2025-26,13645500.0,154647000.0,8.82,starter,4.761904761904767,0,0,0,0
gray_allen_uta_19,Grayson Allen,UTA,2019,2018-19,2074320.0,101869000.0,2.04,bench,,0,0,0,0
gray_allen_mem_20,Grayson Allen,MEM,2020,2019-20,2277563.0,109140000.0,2.09,bench,9.79805430213274,0,1,0,0
gray_allen_mem_21,Grayson Allen,MEM,2021,2020-21,2545320.0,109140000.0,2.33,bench,11.756293898346604,0,0,1,0
gray_allen_mil_22,Grayson Allen,MIL,2022,2021-22,4054695.0,112414000.0,3.61,bench,59.30000942906983,0,1,1,0
gray_allen_mil_23,Grayson Allen,MIL,2023,2022-23,8500000.0,123655000.0,6.87,bench,109.63352360658445,0,0,0,0
gray_allen_pho_24,Grayson Allen,PHO,2024,2023-24,8925000.0,136021000.0,6.56,bench,5.000000000000004,0,1,1,0
gray_allen_pho_25,Grayson Allen,PHO,2025,2024-25,15625000.0,140588000.0,11.11,starter,75.07002801120449,0,0,0,0
gray_allen_pho_26,Grayson Allen,PHO,2026,2025-26,16875000.0,154647000.0,10.91,starter,8.000000000000007,0,0,0,0
greg_brown_por_23,Greg Brown,POR,2023,2022-23,1563518.0,123655000.0,1.26,bench,,0,0,0,0
greg_monroe_mil_17,Greg Monroe,MIL,2017,2016-17,17100000.0,94143000.0,18.16,star,,0,0,1,0
greg_monroe_tot_18,Greg Monroe,TOT,2018,2017-18,21384175.0,99030000.0,21.59,star,25.053654970760242,0,1,0,1
greg_monroe_tot_19,Greg Monroe,TOT,2019,2018-19,2347645.0,101869000.0,2.3,bench,-89.02157787242201,0,0,0,1
greg_jackson_mem_24,Gregory Jackson,MEM,2024,2023-24,1991428.0,136021000.0,1.46,bench,,0,0,0,0
greg_jackson_mem_25,Gregory Jackson,MEM,2025,2024-25,1891857.0,140588000.0,1.35,bench,-4.999979913911023,0,0,0,0
grei_vasquez_brk_17,Greivis Vasquez,BRK,2017,2016-17,4347826.0,94143000.0,4.62,bench,,0,0,0,0
guer_yabusele_bos_18,Guerschon Yabusele,BOS,2018,2017-18,2247480.0,99030000.0,2.27,bench,,0,0,0,0
guer_yabusele_bos_19,Guerschon Yabusele,BOS,2019,2018-19,2667600.0,101869000.0,2.62,bench,18.69293608841902,0,0,0,0
guer_yabusele_phi_25,Guerschon Yabusele,PHI,2025,2024-25,2087519.0,140588000.0,1.48,bench,-21.745426600689754,0,1,1,0
guer_yabusele_chi_26,Guerschon Yabusele,CHI,2026,2025-26,5500000.0,154647000.0,3.56,bench,163.4706558359469,0,1,0,0
gui_santos_gsw_25,Gui Santos,GSW,2025,2024-25,1891857.0,140588000.0,1.35,bench,,0,0,0,0
gui_santos_gsw_26,Gui Santos,GSW,2026,2025-26,2221677.0,154647000.0,1.44,bench,17.433664383724555,0,0,0,0
hami_diallo_okc_20,Hamidou Diallo,OKC,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,0,0
hami_diallo_det_21,Hamidou Diallo,DET,2021,2020-21,1663861.0,109140000.0,1.52,bench,17.43364868031383,0,1,1,0
hami_diallo_det_22,Hamidou Diallo,DET,2022,2021-22,5200000.0,112414000.0,4.63,bench,212.5261064475939,0,0,0,0
hami_diallo_det_23,Hamidou Diallo,DET,2023,2022-23,5200000.0,123655000.0,4.21,bench,0.0,0,0,0,0
harr_barnes_dal_17,Harrison Barnes,DAL,2017,2016-17,22116750.0,94143000.0,23.49,star,,0,0,0,0
harr_barnes_dal_18,Harrison Barnes,DAL,2018,2017-18,23112004.0,99030000.0,23.34,star,4.5000011303649945,0,0,0,0
